148002977,1956,-1,NA
148006974,1986,-1,NA
148010973,1970,-1,NA
148011715,-1,2559,STILL
148014977,1923,-1,NA
148018970,1921,-1,NA
148022974,1967,-1,NA
148026974,2000,-1,NA
148027347,-1,2559,STILL
148030977,1964,-1,NA
148034974,1932,-1,NA
148038969,1926,-1,NA
148042965,-1,2559,STILL
148044224,1978,-1,NA
148046970,2000,-1,NA
148050974,1990,-1,NA
148054973,1946,-1,NA
148058590,-1,2559,STILL
148059849,1950,-1,NA
148062977,1982,-1,NA
148066973,2012,-1,NA
148070974,1997,-1,NA
148074220,-1,2559,STILL
148075482,1920,-1,NA
148078970,1942,-1,NA
148082974,1982,-1,NA
148086973,2020,-1,NA
148089844,-1,2559,STILL
148091118,1995,-1,NA
148094973,1963,-1,NA
148098977,1958,-1,NA
148102969,2000,-1,NA
148105469,-1,2559,STILL
148106970,2025,-1,NA
148110973,2011,-1,NA
148114970,1965,-1,NA
148118970,1954,-1,NA
148121091,-1,2559,STILL
148122972,1979,-1,NA
148126973,2029,-1,NA
148130977,2009,-1,NA
148134970,1958,-1,NA
148136716,-1,2559,STILL
148138970,1962,-1,NA
148142973,2000,-1,NA
148146969,2041,-1,NA
148150970,2022,-1,NA
148152343,-1,2559,STILL
148154973,1955,-1,NA
148158973,1965,-1,NA
148162977,2003,-1,NA
148166970,2038,-1,NA
148167969,-1,2559,STILL
148170970,2015,-1,NA
148174969,1968,-1,NA
148178973,1958,-1,NA
148182974,1996,-1,NA
148183590,-1,2559,STILL
148186977,2033,-1,NA
148190977,2023,-1,NA
148194974,1978,-1,NA
148198974,1974,-1,NA
148199218,-1,2559,STILL
148202970,2018,-1,NA
148206970,2070,-1,NA
148210974,2074,-1,NA
148214841,-1,2559,STILL
148216111,2030,-1,NA
148218977,2036,-1,NA
148222973,2081,-1,NA
148226974,2127,-1,NA
148230465,-1,2559,STILL
148231723,2094,-1,NA
148234977,2065,-1,NA
148238973,2059,-1,NA
148242974,2096,-1,NA
148246095,-1,2559,STILL
148247357,2120,-1,NA
148250977,2093,-1,NA
148254974,2023,-1,NA
148258974,2000,-1,NA
148261719,-1,2559,STILL
148262985,2010,-1,NA
148266977,2057,-1,NA
148270974,2031,-1,NA
148274973,1978,-1,NA
148277343,-1,2583,STILL
148278977,1966,-1,NA
148282977,2002,-1,NA
148286973,2032,-1,NA
148290974,2002,-1,NA
148292970,-1,2559,STILL
148294977,1940,-1,NA
148298977,1938,-1,NA
148302974,1979,-1,NA
148306973,2017,-1,NA
148308595,-1,2559,STILL
148310977,1994,-1,NA
148314970,1950,-1,NA
148318974,1935,-1,NA
148322973,1975,-1,NA
148324216,-1,2559,STILL
148326977,2010,-1,NA
148330973,1998,-1,NA
148334970,1943,-1,NA
148338977,1937,-1,NA
148339844,-1,2559,STILL
148342970,1975,-1,NA
148346970,2002,-1,NA
148350974,1970,-1,NA
148354974,1881,-1,NA
148355465,-1,2559,STILL
148358969,1825,-1,NA
148362977,1843,-1,NA
148366974,1862,-1,NA
148370974,1811,-1,NA
148371217,-1,2559,STILL
148374970,1798,-1,NA
148378973,2067,-1,NA
148382969,2597,-1,NA
148386715,-1,2559,STILL
148387981,3247,-1,NA
148390974,3497,-1,NA
148394969,3760,-1,NA
148398970,3931,-1,NA
148402344,-1,2559,STILL
148403602,3730,-1,NA
148406970,3225,-1,NA
148410973,2511,-1,NA
148414974,1898,-1,NA
148417969,-1,2559,STILL
148419228,1601,-1,NA
148422973,1642,-1,NA
148426977,1731,-1,NA
148430970,1775,-1,NA
148433594,-1,2559,STILL
148434977,1774,-1,NA
148438977,1777,-1,NA
148442973,1808,-1,NA
148446974,1831,-1,NA
148449221,-1,2559,STILL
148450976,1798,-1,NA
148454973,1753,-1,NA
148458977,1741,-1,NA
148462969,1785,-1,NA
148464841,-1,2559,STILL
148466977,1810,-1,NA
148470974,1809,-1,NA
148474970,1771,-1,NA
148478973,1754,-1,NA
148480469,-1,2559,STILL
148482977,1794,-1,NA
148486970,1840,-1,NA
148490974,1831,-1,NA
148494974,1786,-1,NA
148496091,-1,2559,STILL
148498977,1781,-1,NA
148502977,1821,-1,NA
148506973,1861,-1,NA
148510974,1841,-1,NA
148511715,-1,2559,STILL
148514977,1792,-1,NA
148518970,1781,-1,NA
148522974,1825,-1,NA
148526974,1855,-1,NA
148527339,-1,2559,STILL
148530977,1841,-1,NA
148534977,1799,-1,NA
148538974,1795,-1,NA
148542966,-1,2559,STILL
148544224,1859,-1,NA
148546970,1882,-1,NA
148550974,1872,-1,NA
148554974,1840,-1,NA
148558590,-1,2559,STILL
148559848,1846,-1,NA
148562977,1886,-1,NA
148566974,1934,-1,NA
148570973,1924,-1,NA
148574220,-1,2559,STILL
148575482,1879,-1,NA
148578977,1897,-1,NA
148582973,1957,-1,NA
148586974,2007,-1,NA
148589844,-1,2559,STILL
148591118,1986,-1,NA
148594973,1979,-1,NA
148598977,1987,-1,NA
148602973,2047,-1,NA
148605468,-1,2559,STILL
148606977,2097,-1,NA
148610973,2084,-1,NA
148614973,2038,-1,NA
148618974,2032,-1,NA
148621096,-1,2559,STILL
148622970,1976,-1,NA
148626973,2101,-1,NA
148630977,2074,-1,NA
148634969,2012,-1,NA
148636715,-1,2559,STILL
148638970,1983,-1,NA
148642969,2009,-1,NA
148646974,2036,-1,NA
148650974,2011,-1,NA
148652344,-1,2559,STILL
148654977,1945,-1,NA
148658974,1935,-1,NA
148662969,1958,-1,NA
148666973,1984,-1,NA
148667965,-1,2559,STILL
148670977,1958,-1,NA
148674970,1911,-1,NA
148678974,1889,-1,NA
148682974,1922,-1,NA
148683590,-1,2559,STILL
148686977,1963,-1,NA
148690974,1939,-1,NA
148694969,1890,-1,NA
148698970,1875,-1,NA
148699222,-1,2559,STILL
148702973,1921,-1,NA
148706973,1961,-1,NA
148710970,1947,-1,NA
148714844,-1,2559,STILL
148716118,1887,-1,NA
148718973,1893,-1,NA
148722970,1935,-1,NA
148726969,1969,-1,NA
148730465,-1,2559,STILL
148731723,1951,-1,NA
148734974,1915,-1,NA
148738970,1901,-1,NA
148742969,1937,-1,NA
148746091,-1,2586,STILL
148747354,1965,-1,NA
148750974,1971,-1,NA
148754973,1925,-1,NA
148758974,1920,-1,NA
148761719,-1,2559,STILL
148762986,1950,-1,NA
148766973,1996,-1,NA
148770977,1984,-1,NA
148774970,1936,-1,NA
148777344,-1,2559,STILL
148778970,1907,-1,NA
148782977,1961,-1,NA
148786973,2006,-1,NA
148790974,2000,-1,NA
148792970,-1,2559,STILL
148794977,1939,-1,NA
148798977,1935,-1,NA
148802973,1968,-1,NA
148806974,2006,-1,NA
148808595,-1,2559,STILL
148810977,1994,-1,NA
148814973,1949,-1,NA
148818973,1939,-1,NA
148822974,1975,-1,NA
148824216,-1,2582,STILL
148826977,2031,-1,NA
148830977,2023,-1,NA
148834977,1978,-1,NA
148838973,1965,-1,NA
148839840,-1,2559,STILL
148842974,2002,-1,NA
148846973,2043,-1,NA
148850970,2028,-1,NA
148854970,1979,-1,NA
148855469,-1,2559,STILL
148858970,1956,-1,NA
148862970,1994,-1,NA
148866974,2042,-1,NA
148870977,2026,-1,NA
148871221,-1,2559,STILL
148874970,1975,-1,NA
148878973,1967,-1,NA
148882970,2006,-1,NA
148886719,-1,2559,STILL
148887986,2039,-1,NA
148890974,2035,-1,NA
148894969,1983,-1,NA
148898977,1969,-1,NA
148902339,-1,2559,STILL
148903598,2023,-1,NA
148906974,2064,-1,NA
148910973,2037,-1,NA
148914974,1990,-1,NA
148917969,-1,2559,STILL
148919228,1984,-1,NA
148922973,2029,-1,NA
148926977,2093,-1,NA
148930970,2097,-1,NA
148933595,-1,2559,STILL
148934970,2047,-1,NA
148938970,2041,-1,NA
148942974,2090,-1,NA
148946974,2145,-1,NA
148949221,-1,2559,STILL
148950976,2150,-1,NA
148954977,2112,-1,NA
148958973,2090,-1,NA
148962974,2115,-1,NA
148964845,-1,2559,STILL
148966973,2135,-1,NA
148970973,2107,-1,NA
148974970,2031,-1,NA
148978973,2006,-1,NA
148980469,-1,2559,STILL
148982977,2024,-1,NA
148986974,2059,-1,NA
148990969,2039,-1,NA
148994970,1983,-1,NA
148996095,-1,2559,STILL
148998973,1961,-1,NA
149002973,1995,-1,NA
149006977,2031,-1,NA
149010970,2013,-1,NA
149011719,-1,2559,STILL
149014970,1955,-1,NA
149018973,1949,-1,NA
149022970,1984,-1,NA
149026970,2023,-1,NA
149027344,-1,2559,STILL
149030973,2001,-1,NA
149034977,1945,-1,NA
149038974,1925,-1,NA
149042966,-1,2559,STILL
149044224,1968,-1,NA
149046970,2006,-1,NA
149050974,2000,-1,NA
149054973,1957,-1,NA
149058590,-1,2559,STILL
149059849,1936,-1,NA
149062974,1965,-1,NA
149066977,1983,-1,NA
149070970,1925,-1,NA
149074216,-1,2559,STILL
149075477,1808,-1,NA
149078973,1782,-1,NA
149082970,1796,-1,NA
149086977,1810,-1,NA
149089840,-1,2559,STILL
149091111,1872,-1,NA
149094973,2117,-1,NA
149098977,2618,-1,NA
149102970,3132,-1,NA
149105465,-1,2559,STILL
149106973,3530,-1,NA
149110973,3858,-1,NA
149114970,3972,-1,NA
149118969,3763,-1,NA
149121091,-1,2581,STILL
149122972,3182,-1,NA
149126974,2542,-1,NA
149130970,1974,-1,NA
149134970,1657,-1,NA
149136719,-1,2559,STILL
149138973,1609,-1,NA
149142973,1689,-1,NA
149146970,1789,-1,NA
149150969,1824,-1,NA
149152340,-1,2559,STILL
149154972,1783,-1,NA
149158977,1786,-1,NA
149162973,1810,-1,NA
149166974,1844,-1,NA
149167965,-1,2559,STILL
149170977,1825,-1,NA
149174974,1776,-1,NA
149178970,1767,-1,NA
149182969,1805,-1,NA
149183594,-1,2559,STILL
149186970,1851,-1,NA
149190969,1837,-1,NA
149194974,1785,-1,NA
149198974,1766,-1,NA
149199217,-1,2559,STILL
149202970,1800,-1,NA
149206973,1852,-1,NA
149210977,1843,-1,NA
149214844,-1,2559,STILL
149216118,1778,-1,NA
149218974,1781,-1,NA
149222970,1822,-1,NA
149226977,1872,-1,NA
149230469,-1,2559,STILL
149231727,1853,-1,NA
149234970,1796,-1,NA
149238974,1778,-1,NA
149242973,1819,-1,NA
149246095,-1,2559,STILL
149247357,1855,-1,NA
149250977,1855,-1,NA
149254974,1809,-1,NA
149258974,1798,-1,NA
149261719,-1,2559,STILL
149262985,1838,-1,NA
149266977,1891,-1,NA
149270974,1895,-1,NA
149274974,1859,-1,NA
149277343,-1,2559,STILL
149278977,1859,-1,NA
149282977,1904,-1,NA
149286974,1954,-1,NA
149290974,1951,-1,NA
149292970,-1,2559,STILL
149294977,1930,-1,NA
149298973,1933,-1,NA
149302977,1979,-1,NA
149306977,2035,-1,NA
149308590,-1,2559,STILL
149310973,2035,-1,NA
149314973,2005,-1,NA
149318977,2006,-1,NA
149322969,2064,-1,NA
149324220,-1,2559,STILL
149326973,2114,-1,NA
149330973,2130,-1,NA
149334970,2086,-1,NA
149338969,2061,-1,NA
149339844,-1,2559,STILL
149342970,2071,-1,NA
149346973,2106,-1,NA
149350969,2075,-1,NA
149354977,2010,-1,NA
149355469,-1,2559,STILL
149358969,1969,-1,NA
149362973,1993,-1,NA
149366969,2026,-1,NA
149370970,2000,-1,NA
149371214,-1,2559,STILL
149374970,1930,-1,NA
149378970,1914,-1,NA
149382974,1947,-1,NA
149386716,-1,2559,STILL
149387981,1988,-1,NA
149390974,1970,-1,NA
149394970,1919,-1,NA
149398969,1895,-1,NA
149402344,-1,2585,STILL
149403603,1930,-1,NA
149406973,1975,-1,NA
149410977,1971,-1,NA
149414969,1927,-1,NA
149417970,-1,2559,STILL
149419228,1903,-1,NA
149422973,1941,-1,NA
149426970,1984,-1,NA
149430970,1971,-1,NA
149433595,-1,2559,STILL
149434970,1910,-1,NA
149438973,1903,-1,NA
149442977,1938,-1,NA
149446977,1985,-1,NA
149449216,-1,2559,STILL
149450970,1978,-1,NA
149454970,1929,-1,NA
149458974,1908,-1,NA
149462973,1941,-1,NA
149464845,-1,2559,STILL
149466973,1972,-1,NA
149470973,1974,-1,NA
149474973,1929,-1,NA
149478974,1911,-1,NA
149480469,-1,2559,STILL
149482977,1951,-1,NA
149486977,1999,-1,NA
149490973,1983,-1,NA
149494974,1937,-1,NA
149496090,-1,2559,STILL
149498969,1923,-1,NA
149502973,1959,-1,NA
149506970,2003,-1,NA
149510970,2003,-1,NA
149511719,-1,2559,STILL
149514969,1947,-1,NA
149518977,1935,-1,NA
149522974,1969,-1,NA
149526974,2006,-1,NA
149527339,-1,2559,STILL
149530970,1978,-1,NA
149534973,1958,-1,NA
149538969,1943,-1,NA
149542969,1975,-1,NA
149543213,-1,2559,STILL
149546970,2014,-1,NA
149550970,2015,-1,NA
149554974,1968,-1,NA
149558590,-1,2559,STILL
149559848,1962,-1,NA
149562977,1988,-1,NA
149566973,2038,-1,NA
149570974,2031,-1,NA
149574220,-1,2559,STILL
149575482,1977,-1,NA
149578977,1958,-1,NA
149582973,1987,-1,NA
149586974,2037,-1,NA
149589840,-1,2559,STILL
149591111,2032,-1,NA
149594977,1984,-1,NA
149598973,1961,-1,NA
149602973,1999,-1,NA
149605468,-1,2559,STILL
149606977,2035,-1,NA
149610973,2033,-1,NA
149614970,2009,-1,NA
149618970,2016,-1,NA
149621095,-1,2559,STILL
149622975,2057,-1,NA
149626973,2101,-1,NA
149630977,2086,-1,NA
149634970,2038,-1,NA
149636719,-1,2559,STILL
149638977,2045,-1,NA
149642973,2112,-1,NA
149646977,2171,-1,NA
149650970,2157,-1,NA
149652343,-1,2559,STILL
149654973,2092,-1,NA
149658973,2045,-1,NA
149662970,2064,-1,NA
149666977,2087,-1,NA
149667969,-1,2559,STILL
149670970,2056,-1,NA
149674969,1993,-1,NA
149678973,1968,-1,NA
149682974,1995,-1,NA
149683590,-1,2559,STILL
149686977,2031,-1,NA
149690970,2025,-1,NA
149694974,1965,-1,NA
149698974,1936,-1,NA
149699217,-1,2559,STILL
149702974,1970,-1,NA
149706977,2021,-1,NA
149710973,2017,-1,NA
149714841,-1,2559,STILL
149716111,1951,-1,NA
149718974,1946,-1,NA
149722969,1975,-1,NA
149726973,2015,-1,NA
149730465,-1,2559,STILL
149731723,2001,-1,NA
149734974,1958,-1,NA
149738973,1939,-1,NA
149742973,1968,-1,NA
149746095,-1,2559,STILL
149747357,2006,-1,NA
149750977,2000,-1,NA
149754973,1955,-1,NA
149758974,1921,-1,NA
149761719,-1,2559,STILL
149762985,1910,-1,NA
149766977,1909,-1,NA
149770974,1872,-1,NA
149774974,1815,-1,NA
149777344,-1,2559,STILL
149778970,1746,-1,NA
149782969,1827,-1,NA
149786974,2107,-1,NA
149790973,2559,-1,NA
149792970,-1,2559,STILL
149794977,3011,-1,NA
149798974,3277,-1,NA
149802973,3504,-1,NA
149806974,3742,-1,NA
149808594,-1,2559,STILL
149810977,3663,-1,NA
149814973,3158,-1,NA
149818977,2502,-1,NA
149822969,1984,-1,NA
149824220,-1,2559,STILL
149826973,1738,-1,NA
149830973,1681,-1,NA
149834970,1677,-1,NA
149838977,1694,-1,NA
149839844,-1,2559,STILL
149842970,1767,-1,NA
149846969,1856,-1,NA
149850974,1865,-1,NA
149854973,1821,-1,NA
149855465,-1,2559,STILL
149858970,1793,-1,NA
149862973,1819,-1,NA
149866970,1866,-1,NA
149870977,1858,-1,NA
149871221,-1,2559,STILL
149874969,1811,-1,NA
149878977,1788,-1,NA
149882973,1833,-1,NA
149886715,-1,2559,STILL
149887981,1889,-1,NA
149890974,1869,-1,NA
149894969,1823,-1,NA
149898970,1802,-1,NA
149902343,-1,2559,STILL
149903602,1838,-1,NA
149906973,1878,-1,NA
149910977,1871,-1,NA
149914973,1824,-1,NA
149917969,-1,2559,STILL
149919228,1800,-1,NA
149922974,1839,-1,NA
149926973,1883,-1,NA
149930974,1879,-1,NA
149933594,-1,2559,STILL
149934977,1837,-1,NA
149938977,1813,-1,NA
149942974,1841,-1,NA
149946974,1894,-1,NA
149949221,-1,2559,STILL
149950976,1897,-1,NA
149954973,1862,-1,NA
149958970,1851,-1,NA
149962973,1894,-1,NA
149964845,-1,2559,STILL
149966977,1926,-1,NA
149970974,1936,-1,NA
149974969,1906,-1,NA
149978970,1901,-1,NA
149980465,-1,2559,STILL
149982972,1942,-1,NA
149986977,2000,-1,NA
149990973,2011,-1,NA
149994974,1984,-1,NA
149996091,-1,2559,STILL
149998977,1977,-1,NA
150002977,2026,-1,NA
150006974,2097,-1,NA
150010973,2099,-1,NA
150011715,-1,2559,STILL
150014977,2064,-1,NA
150018974,2043,-1,NA
150022973,2087,-1,NA
150026974,2139,-1,NA
150027340,-1,2559,STILL
150030977,2131,-1,NA
150034977,2071,-1,NA
150038974,2029,-1,NA
150042966,-1,2559,STILL
150044224,2042,-1,NA
150046970,2081,-1,NA
150050974,2064,-1,NA
150054973,1997,-1,NA
150058590,-1,2559,STILL
150059849,1963,-1,NA
150062977,1989,-1,NA
150066974,2035,-1,NA
150070974,2013,-1,NA
150074216,-1,2559,STILL
150075478,1931,-1,NA
150078973,1905,-1,NA
150082973,1933,-1,NA
150086974,1979,-1,NA
150089844,-1,2559,STILL
150091118,1971,-1,NA
150094973,1930,-1,NA
150098977,1904,-1,NA
150102977,1937,-1,NA
150105465,-1,2559,STILL
150106973,1968,-1,NA
150110973,1968,-1,NA
150114970,1925,-1,NA
150118969,1904,-1,NA
150121091,-1,2559,STILL
150122972,1942,-1,NA
150126974,1984,-1,NA
150130977,1978,-1,NA
150134970,1930,-1,NA
150136716,-1,2559,STILL
150138969,1898,-1,NA
150142977,1937,-1,NA
150146973,1979,-1,NA
150150974,1984,-1,NA
150152344,-1,2559,STILL
150154977,1938,-1,NA
150158973,1917,-1,NA
150162969,1945,-1,NA
150166973,1988,-1,NA
150167966,-1,2559,STILL
150170977,1987,-1,NA
150174977,1936,-1,NA
150178974,1915,-1,NA
150182974,1953,-1,NA
150183590,-1,2559,STILL
150186970,2000,-1,NA
150190970,1985,-1,NA
150194974,1941,-1,NA
150198974,1909,-1,NA
150199218,-1,2559,STILL
150202969,1947,-1,NA
150206973,1999,-1,NA
150210970,2000,-1,NA
150214844,-1,2559,STILL
150216118,1944,-1,NA
150218974,1936,-1,NA
150222969,1958,-1,NA
150226969,2002,-1,NA
150230470,-1,2559,STILL
150231728,1992,-1,NA
150234973,1972,-1,NA
150238973,1951,-1,NA
150242974,1984,-1,NA
150246095,-1,2559,STILL
150247357,2033,-1,NA
150250977,2032,-1,NA
150254973,1979,-1,NA
150258974,1953,-1,NA
150261719,-1,2559,STILL
150262985,1968,-1,NA
150266977,2029,-1,NA
150270974,2026,-1,NA
150274974,1978,-1,NA
150277344,-1,2559,STILL
150278970,1955,-1,NA
150282969,1983,-1,NA
150286974,2027,-1,NA
150290974,2025,-1,NA
150292970,-1,2559,STILL
150294977,1977,-1,NA
150298970,1957,-1,NA
150302974,1984,-1,NA
150306974,2037,-1,NA
150308595,-1,2559,STILL
150310977,2038,-1,NA
150314974,2000,-1,NA
150318973,1978,-1,NA
150322974,2034,-1,NA
150324215,-1,2559,STILL
150326977,2085,-1,NA
150330977,2096,-1,NA
150334973,2061,-1,NA
150338974,2033,-1,NA
150339840,-1,2559,STILL
150342973,2058,-1,NA
150346977,2134,-1,NA
150350974,2149,-1,NA
150354973,2109,-1,NA
150355464,-1,2559,STILL
150358977,2063,-1,NA
150362977,2077,-1,NA
150366974,2101,-1,NA
150370973,2083,-1,NA
150371217,-1,2559,STILL
150374974,2006,-1,NA
150378973,1979,-1,NA
150382977,2001,-1,NA
150386720,-1,2559,STILL
150387986,2057,-1,NA
150390973,2033,-1,NA
150394973,1979,-1,NA
150398974,1946,-1,NA
150402344,-1,2559,STILL
150403603,1968,-1,NA
150406973,2007,-1,NA
150410970,2000,-1,NA
150414977,1955,-1,NA
150417966,-1,2559,STILL
150419224,1927,-1,NA
150422977,1952,-1,NA
150426973,2000,-1,NA
150430974,1999,-1,NA
150433594,-1,2559,STILL
150434977,1958,-1,NA
150438970,1927,-1,NA
150442974,1953,-1,NA
150446974,2000,-1,NA
150449221,-1,2559,STILL
150450975,2003,-1,NA
150454973,1957,-1,NA
150458970,1923,-1,NA
150462977,1934,-1,NA
150464841,-1,2559,STILL
150466977,1959,-1,NA
150470974,1917,-1,NA
150474970,1840,-1,NA
150478973,1806,-1,NA
150480469,-1,2559,STILL
150482977,1793,-1,NA
150486973,1859,-1,NA
150490977,2037,-1,NA
150494973,2407,-1,NA
150496091,-1,2559,STILL
150498969,2887,-1,NA
150502973,3248,-1,NA
150506977,3503,-1,NA
150510970,3651,-1,NA
150511719,-1,2559,STILL
150514970,3538,-1,NA
150518970,3185,-1,NA
150522974,2642,-1,NA
150526974,2122,-1,NA
150527339,-1,2559,STILL
150530977,1756,-1,NA
150534977,1627,-1,NA
150538974,1622,-1,NA
150542966,-1,2559,STILL
150544224,1745,-1,NA
150546969,1809,-1,NA
150550973,1855,-1,NA
150554974,1827,-1,NA
150558595,-1,2559,STILL
150559853,1785,-1,NA
150562973,1801,-1,NA
150566977,1840,-1,NA
150570977,1846,-1,NA
150574216,-1,2559,STILL
150575477,1790,-1,NA
150578973,1779,-1,NA
150582973,1811,-1,NA
150586974,1868,-1,NA
150589844,-1,2559,STILL
150591118,1870,-1,NA
150594973,1825,-1,NA
150598969,1801,-1,NA
150602970,1826,-1,NA
150605465,-1,2559,STILL
150606974,1882,-1,NA
150610973,1890,-1,NA
150614970,1841,-1,NA
150618970,1818,-1,NA
150621091,-1,2559,STILL
150622972,1842,-1,NA
150626973,1891,-1,NA
150630970,1887,-1,NA
150634969,1845,-1,NA
150636715,-1,2559,STILL
150638969,1819,-1,NA
150642973,1840,-1,NA
150646970,1895,-1,NA
150650970,1895,-1,NA
150652340,-1,2559,STILL
150654972,1849,-1,NA
150658973,1833,-1,NA
150662969,1866,-1,NA
150666969,1927,-1,NA
150667969,-1,2559,STILL
150670970,1937,-1,NA
150674969,1907,-1,NA
150678973,1891,-1,NA
150682974,1935,-1,NA
150683590,-1,2559,STILL
150686977,1998,-1,NA
150690977,2007,-1,NA
150694973,1973,-1,NA
150698974,1950,-1,NA
150699217,-1,2559,STILL
150702973,1994,-1,NA
150706973,2067,-1,NA
150710970,2091,-1,NA
150714845,-1,2559,STILL
150716119,2032,-1,NA
150718977,2041,-1,NA
150722974,2085,-1,NA
150726974,2134,-1,NA
150730465,-1,2559,STILL
150731724,2126,-1,NA
150734974,2087,-1,NA
150738973,2058,-1,NA
150742974,2075,-1,NA
150746095,-1,2559,STILL
150747357,2113,-1,NA
150750977,2096,-1,NA
150754973,2032,-1,NA
150758974,1995,-1,NA
150761719,-1,2559,STILL
150762985,2012,-1,NA
150766970,2043,-1,NA
150770974,2032,-1,NA
150774973,1974,-1,NA
150777343,-1,2559,STILL
150778977,1932,-1,NA
150782977,1955,-1,NA
150786970,2001,-1,NA
150790973,1990,-1,NA
150792970,-1,2559,STILL
150794977,1940,-1,NA
150798973,1907,-1,NA
150802970,1936,-1,NA
150806970,1984,-1,NA
150808590,-1,2559,STILL
150810970,1985,-1,NA
150814970,1942,-1,NA
150818974,1914,-1,NA
150822973,1937,-1,NA
150824216,-1,2559,STILL
150826977,1986,-1,NA
150830977,1986,-1,NA
150834974,1939,-1,NA
150838970,1910,-1,NA
150839844,-1,2559,STILL
150842969,1937,-1,NA
150846973,1993,-1,NA
150850977,1987,-1,NA
150854973,1938,-1,NA
150855465,-1,2559,STILL
150858977,1911,-1,NA
150862973,1941,-1,NA
150866973,1997,-1,NA
150870974,2000,-1,NA
150871217,-1,2557,STILL
150874977,1950,-1,NA
150878973,1920,-1,NA
150882970,1943,-1,NA
150886720,-1,2559,STILL
150887986,2005,-1,NA
150890973,2000,-1,NA
150894977,1963,-1,NA
150898970,1934,-1,NA
150902343,-1,2559,STILL
150903602,1966,-1,NA
150906970,2010,-1,NA
150910974,2014,-1,NA
150914974,1971,-1,NA
150917969,-1,2559,STILL
150919228,1954,-1,NA
150922973,1973,-1,NA
150926969,2018,-1,NA
150930973,2012,-1,NA
150933594,-1,2559,STILL
150934977,1974,-1,NA
150938977,1947,-1,NA
150942974,1975,-1,NA
150946974,2021,-1,NA
150949221,-1,2559,STILL
150950975,2022,-1,NA
150954977,1983,-1,NA
150958973,1960,-1,NA
150962973,1979,-1,NA
150964845,-1,2559,STILL
150966973,2015,-1,NA
150970973,2028,-1,NA
150974970,1988,-1,NA
150978977,1952,-1,NA
150980465,-1,2559,STILL
150982973,1969,-1,NA
150986973,2032,-1,NA
150990973,2032,-1,NA
150994974,1993,-1,NA
150996090,-1,2559,STILL
150998977,1963,-1,NA
151002977,1985,-1,NA
151006974,2033,-1,NA
151010977,2038,-1,NA
151011719,-1,2559,STILL
151014970,1997,-1,NA
151018973,1953,-1,NA
151022970,1985,-1,NA
151026970,2035,-1,NA
151027344,-1,2559,STILL
151030973,2035,-1,NA
151034973,1995,-1,NA
151038970,1965,-1,NA
151042970,1988,-1,NA
151043213,-1,2559,STILL
151046970,2032,-1,NA
151050973,2046,-1,NA
151054970,2017,-1,NA
151058594,-1,2559,STILL
151059853,1987,-1,NA
151062970,2029,-1,NA
151066974,2099,-1,NA
151070974,2113,-1,NA
151074220,-1,2559,STILL
151075482,2046,-1,NA
151078977,2037,-1,NA
151082974,2078,-1,NA
151086974,2141,-1,NA
151089844,-1,2559,STILL
151091118,2145,-1,NA
151094973,2099,-1,NA
151098977,2056,-1,NA
151102970,2064,-1,NA
151105465,-1,2559,STILL
151106973,2096,-1,NA
151110977,2081,-1,NA
151114970,2021,-1,NA
151118970,1981,-1,NA
151121091,-1,2559,STILL
151122972,1984,-1,NA
151126973,2035,-1,NA
151130970,2035,-1,NA
151134977,1987,-1,NA
151136716,-1,2559,STILL
151138969,1954,-1,NA
151142973,1967,-1,NA
151146970,2015,-1,NA
151150977,2019,-1,NA
151152340,-1,2559,STILL
151154973,1974,-1,NA
151158973,1936,-1,NA
151162977,1954,-1,NA
151166977,2000,-1,NA
151167969,-1,2559,STILL
151170970,1996,-1,NA
151174973,1957,-1,NA
151178977,1931,-1,NA
151182970,1957,-1,NA
151183594,-1,2559,STILL
151186970,2007,-1,NA
151190973,2006,-1,NA
151194977,1968,-1,NA
151198970,1935,-1,NA
151199222,-1,2559,STILL
151202974,1936,-1,NA
151206973,1975,-1,NA
151210970,1936,-1,NA
151214844,-1,2559,STILL
151216118,1834,-1,NA
151218973,1807,-1,NA
151222970,1793,-1,NA
151226973,1863,-1,NA
151230465,-1,2559,STILL
151231723,2066,-1,NA
151234977,2365,-1,NA
151238974,2866,-1,NA
151242973,3312,-1,NA
151246095,-1,2559,STILL
151247357,3769,-1,NA
151250977,4049,-1,NA
151254973,3958,-1,NA
151258974,3429,-1,NA
151261719,-1,2559,STILL
151262985,2754,-1,NA
151266977,2185,-1,NA
151270973,1791,-1,NA
151274974,1622,-1,NA
151277343,-1,2559,STILL
151278977,1615,-1,NA
151282977,1710,-1,NA
151286973,1812,-1,NA
151290974,1854,-1,NA
151292970,-1,2559,STILL
151294977,1821,-1,NA
151298974,1787,-1,NA
151302973,1797,-1,NA
151306974,1843,-1,NA
151308595,-1,2559,STILL
151310977,1834,-1,NA
151314973,1808,-1,NA
151318970,1772,-1,NA
151322973,1799,-1,NA
151324216,-1,2559,STILL
151326977,1850,-1,NA
151330970,1857,-1,NA
151334974,1814,-1,NA
151338974,1779,-1,NA
151339840,-1,2559,STILL
151342974,1799,-1,NA
151346973,1855,-1,NA
151350973,1866,-1,NA
151354973,1823,-1,NA
151355465,-1,2559,STILL
151358977,1794,-1,NA
151362974,1820,-1,NA
151366969,1872,-1,NA
151370970,1875,-1,NA
151371214,-1,2559,STILL
151374970,1836,-1,NA
